320.39322,320.39188,320.39066,320.3893,320.38806,320.38678,320.38547,320.38422,320.3829,320.38156,320.38025,320.37903,320.3777,320.37643,320.37515,320.37387,320.37253,320.37125,320.37,320.36862,320.36737,320.36603,320.36475,320.36346,320.3622,320.3609,320.35962,320.35834,320.35703,320.35574,320.3544,320.35318,320.35184,320.35062,320.34927,320.34802,320.3467,320.3454,320.34412,320.3428,320.34155,320.34027,320.33896,320.3377,320.33633,320.3351,320.33374,320.33246,320.33115,320.3299,320.32858,320.32733,320.32596,320.3247,320.32343,320.3221,320.3208,320.31955,320.31824,320.31696,320.3156,320.31433,320.31305,320.31177,320.31046,320.30917,320.30792,320.30658,320.3053,320.30402,320.3027,320.30142,320.30014,320.29883,320.29758,320.2963,320.29495,320.29364,320.29236,320.2911,320.28973,320.28848,320.28717,320.2859,320.28464,320.28333,320.282,320.2807,320.27942,320.2781,320.2768,320.27554,320.27423,320.27295,320.27164,320.2704,320.26904,320.26776,320.26645,320.26517
320.54877,320.54742,320.54614,320.54486,320.5436,320.54233,320.541,320.53967,320.5384,320.53714,320.53583,320.53458,320.53326,320.53195,320.53064,320.52936,320.52808,320.52676,320.52548,320.52417,320.52292,320.5216,320.5204,320.519,320.5177,320.51648,320.51514,320.51385,320.51257,320.5113,320.5099,320.50858,320.50735,320.5061,320.50476,320.50348,320.50223,320.50092,320.4996,320.4983,320.49704,320.49576,320.49442,320.49313,320.49185,320.49054,320.48932,320.488,320.48663,320.48544,320.4841,320.4828,320.48154,320.48022,320.4789,320.47763,320.4764,320.47507,320.47375,320.47247,320.47116,320.46988,320.46857,320.46732,320.466,320.46472,320.46338,320.46213,320.4608,320.45953,320.45822,320.45694,320.4557,320.4544,320.45306,320.45175,320.45047,320.44925,320.44794,320.4466,320.44528,320.44397,320.4427,320.4414,320.4401,320.43878,320.4375,320.43622,320.43494,320.43365,320.4323,320.43106,320.42978,320.42853,320.4272,320.4259,320.42462,320.42337,320.42206,320.42075
320.7047,320.70343,320.7021,320.70087,320.6996,320.69824,320.697,320.6957,320.69446,320.6931,320.69183,320.69055,320.68924,320.68793,320.6866,320.6853,320.68405,320.6827,320.68146,320.6801,320.67883,320.67755,320.67627,320.67502,320.67368,320.67236,320.67105,320.66983,320.66846,320.66724,320.66602,320.66473,320.66342,320.6621,320.66086,320.6595,320.65823,320.65686,320.6556,320.6543,320.653,320.65173,320.65042,320.64917,320.64783,320.64655,320.64526,320.64398,320.64267,320.64142,320.64014,320.63882,320.63754,320.6362,320.63495,320.6336,320.63242,320.63107,320.62982,320.62848,320.6272,320.6259,320.62457,320.6233,320.62198,320.62076,320.61942,320.61816,320.6168,320.61554,320.61423,320.61295,320.6116,320.6103,320.60904,320.60776,320.60648,320.6052,320.60394,320.60263,320.60132,320.6,320.5987,320.59744,320.59616,320.59488,320.59357,320.5923,320.59103,320.58975,320.58838,320.58713,320.58582,320.58456,320.58328,320.58194,320.58063,320.57938,320.57812,320.57678
320.8611,320.85986,320.8586,320.85727,320.85602,320.8547,320.85336,320.85208,320.85083,320.84952,320.84818,320.847,320.8456,320.8444,320.84308,320.8418,320.84048,320.83917,320.8379,320.83664,320.8354,320.83408,320.83282,320.83142,320.83014,320.8289,320.8276,320.82626,320.825,320.82373,320.8224,320.82114,320.8198,320.81857,320.81723,320.81598,320.81464,320.81342,320.81216,320.81076,320.80954,320.8082,320.80692,320.80563,320.80435,320.8031,320.8018,320.8005,320.7992,320.79785,320.7966,320.7953,320.79398,320.7927,320.7914,320.79016,320.78882,320.78754,320.78625,320.78497,320.7836,320.78235,320.78107,320.77966,320.77847,320.77713,320.77588,320.7745,320.7733,320.77194,320.7707,320.76944,320.76816,320.76688,320.76553,320.76425,320.76294,320.7617,320.7603,320.75906,320.75778,320.7564,320.75516,320.75385,320.75256,320.75128,320.75,320.74872,320.74747,320.74622,320.74487,320.7436,320.74234,320.74106,320.73975,320.73846,320.73712,320.73584,320.73456,320.73325
321.0181,321.01675,321.0155,321.01422,321.013,321.01166,321.0104,321.0091,321.0078,321.00647,321.00528,321.00394,321.00266,321.00134,321.0,320.99878,320.99744,320.99622,320.99487,320.9936,320.9923,320.99103,320.98972,320.98843,320.98712,320.9858,320.9845,320.98328,320.982,320.9806,320.97934,320.97803,320.97675,320.97543,320.97415,320.97287,320.9716,320.9703,320.96906,320.96777,320.96634,320.96512,320.9638,320.96255,320.9612,320.96,320.95868,320.9574,320.95605,320.95483,320.95355,320.9522,320.951,320.94968,320.9484,320.94708,320.94577,320.9445,320.94318,320.94196,320.94064,320.9393,320.93802,320.9367,320.9354,320.93414,320.93286,320.9316,320.93027,320.929,320.92773,320.9264,320.9251,320.92386,320.92255,320.9213,320.92,320.91876,320.91745,320.91617,320.9149,320.9136,320.91226,320.911,320.9098,320.90845,320.90714,320.9058,320.90448,320.9032,320.9019,320.9006,320.8993,320.89804,320.8967,320.89545,320.89407,320.89285,320.89154,320.8903
321.17557,321.17426,321.17297,321.1717,321.17044,321.16916,321.16785,321.16653,321.16525,321.16397,321.16266,321.16138,321.1601,321.1588,321.15756,321.15628,321.15497,321.1536,321.15234,321.15106,321.14978,321.14847,321.14713,321.1458,321.1446,321.14328,321.14203,321.14072,321.13943,321.13815,321.13684,321.13556,321.13428,321.13297,321.1317,321.13043,321.12915,321.12787,321.12662,321.1253,321.12393,321.1227,321.1214,321.1201,321.11877,321.1175,321.1162,321.11493,321.11362,321.11234,321.11105,321.1098,321.10852,321.10718,321.10593,321.10468,321.10336,321.10208,321.10083,321.0995,321.09818,321.0969,321.09558,321.09427,321.093,321.09167,321.0904,321.08908,321.08783,321.0865,321.0852,321.08386,321.0826,321.08133,321.0801,321.07877,321.07742,321.07617,321.07483,321.0736,321.0723,321.0711,321.06976,321.06848,321.06717,321.06586,321.0646,321.06326,321.06198,321.0607,321.05942,321.05814,321.05685,321.05557,321.0543,321.05298,321.0517,321.05038,321.04907,321.04776
321.3335,321.3321,321.33087,321.3296,321.32828,321.32697,321.32574,321.3244,321.32315,321.32184,321.3206,321.31937,321.31802,321.31674,321.31537,321.31418,321.3129,321.3116,321.31033,321.30908,321.3077,321.30643,321.3051,321.30377,321.30252,321.30127,321.3,321.2987,321.29736,321.29614,321.29483,321.29355,321.29218,321.29095,321.28964,321.28833,321.28705,321.2858,321.2845,321.28323,321.28186,321.2806,321.2794,321.27805,321.27676,321.27545,321.27417,321.27286,321.2716,321.2703,321.269,321.26773,321.26645,321.2652,321.2639,321.26254,321.26117,321.25995,321.25867,321.2574,321.2561,321.25482,321.25348,321.25223,321.25082,321.2496,321.2483,321.24695,321.24573,321.2444,321.24313,321.24182,321.24057,321.2393,321.238,321.23672,321.23544,321.23416,321.2329,321.23157,321.2303,321.22897,321.22772,321.22632,321.2251,321.22375,321.2225,321.22113,321.21988,321.21863,321.2173,321.21606,321.21475,321.21347,321.21216,321.21085,321.2096,321.20837,321.20703,321.20578
321.492,321.49072,321.48944,321.48804,321.48682,321.48553,321.48425,321.48294,321.48166,321.48035,321.47903,321.47775,321.4764,321.4752,321.47385,321.47256,321.4713,321.46997,321.46875,321.46744,321.46622,321.46487,321.46362,321.4623,321.461,321.4597,321.4584,321.45715,321.4558,321.45453,321.4532,321.45193,321.45068,321.44937,321.44812,321.44684,321.44553,321.44424,321.44293,321.4416,321.44034,321.43896,321.43774,321.43646,321.43515,321.43384,321.4326,321.43124,321.42993,321.42865,321.42737,321.4261,321.42474,321.4235,321.42227,321.421,321.4197,321.41837,321.4171,321.41577,321.41452,321.41324,321.41196,321.41068,321.40936,321.40808,321.4067,321.40546,321.40414,321.4029,321.40158,321.4003,321.39902,321.39774,321.39648,321.3952,321.3939,321.3926,321.39133,321.39008,321.38867,321.38742,321.38617,321.38483,321.38358,321.38226,321.38098,321.3797,321.37842,321.37714,321.37576,321.37448,321.37317,321.3719,321.37057,321.3693,321.36807,321.36676,321.36548,321.3642
321.65082,321.64957,321.6483,321.64703,321.64572,321.64438,321.64307,321.64175,321.6405,321.63922,321.63794,321.63666,321.63538,321.63412,321.63284,321.63153,321.63028,321.62897,321.62762,321.6264,321.6251,321.62378,321.62247,321.62122,321.61996,321.61868,321.6173,321.616,321.61472,321.61346,321.61218,321.61087,321.60965,321.6083,321.60706,321.60574,321.6045,321.60318,321.6019,321.60056,321.59924,321.59796,321.59668,321.59543,321.5941,321.5928,321.59155,321.5902,321.58893,321.58765,321.5863,321.585,321.58374,321.58252,321.58118,321.5799,321.5786,321.57727,321.57605,321.57477,321.5735,321.57217,321.57086,321.56952,321.56827,321.56702,321.56573,321.56445,321.56317,321.56183,321.56055,321.55927,321.55798,321.55667,321.55533,321.55408,321.5528,321.55148,321.55017,321.54892,321.54764,321.54633,321.54507,321.5438,321.5425,321.54117,321.53995,321.5386,321.53735,321.53598,321.53476,321.5335,321.5322,321.5309,321.52957,321.5283,321.527,321.52573,321.5244,321.52316
321.81015,321.80893,321.80765,321.80637,321.80508,321.8038,321.8025,321.80115,321.79993,321.79858,321.79727,321.79605,321.79477,321.79352,321.79214,321.7909,321.7896,321.78833,321.78702,321.78583,321.78445,321.78317,321.78186,321.78058,321.77933,321.77805,321.77682,321.7755,321.77417,321.77286,321.7716,321.77026,321.769,321.76764,321.76642,321.7651,321.76382,321.76254,321.7613,321.75998,321.75867,321.75742,321.7561,321.75482,321.75348,321.75226,321.75098,321.7497,321.74844,321.7471,321.74582,321.7445,321.7432,321.74185,321.74063,321.7393,321.73804,321.73676,321.73544,321.73422,321.73288,321.73163,321.7303,321.72894,321.7277,321.7264,321.72513,321.72382,321.7226,321.7213,321.7199,321.71866,321.7174,321.7161,321.71487,321.71353,321.71225,321.71097,321.7097,321.7084,321.70712,321.70584,321.70453,321.7033,321.702,321.70074,321.6994,321.69812,321.69672,321.69547,321.69418,321.69287,321.69162,321.69034,321.68903,321.68777,321.68652,321.68524,321.68387,321.68262
321.9701,321.96878,321.96747,321.9662,321.96494,321.96365,321.9623,321.96112,321.95984,321.95856,321.95724,321.95584,321.95456,321.95325,321.952,321.95068,321.9494,321.94815,321.94687,321.94556,321.9443,321.943,321.94174,321.9404,321.93912,321.93787,321.93652,321.93527,321.934,321.93268,321.93137,321.93008,321.92883,321.9275,321.92618,321.9249,321.9236,321.92233,321.92102,321.91974,321.91855,321.91724,321.91595,321.91467,321.91333,321.912,321.91074,321.9095,321.90817,321.90686,321.90567,321.90433,321.90308,321.90176,321.90048,321.89917,321.89786,321.8966,321.89532,321.894,321.89273,321.89148,321.89017,321.8889,321.88763,321.88638,321.88507,321.88373,321.88245,321.8811,321.87988,321.87854,321.8773,321.87592,321.8747,321.87338,321.87213,321.8709,321.8696,321.86823,321.8669,321.86572,321.86438,321.86313,321.86185,321.86053,321.85928,321.85794,321.8567,321.85532,321.85406,321.85275,321.8515,321.8502,321.84894,321.84766,321.8463,321.84506,321.84384,321.8425
322.13043,322.12918,322.12787,322.12662,322.12534,322.124,322.12274,322.1215,322.12015,322.1188,322.11758,322.1163,322.115,322.11368,322.1124,322.11115,322.1098,322.10852,322.10724,322.10602,322.1047,322.10342,322.1021,322.10086,322.0996,322.09833,322.09702,322.09567,322.09436,322.09308,322.0918,322.09048,322.0892,322.08792,322.0866,322.0854,322.08408,322.08273,322.08148,322.08017,322.0789,322.0776,322.07632,322.07504,322.07376,322.07248,322.0712,322.06992,322.06863,322.06726,322.06598,322.06473,322.06345,322.06223,322.0609,322.05957,322.05823,322.05698,322.05563,322.05444,322.0531,322.0518,322.05048,322.0493,322.04794,322.04666,322.0454,322.0441,322.04288,322.0415,322.04028,322.0389,322.0377,322.0364,322.0351,322.0339,322.0325,322.0313,322.02997,322.02872,322.0274,322.02612,322.0248,322.02347,322.0222,322.02094,322.01965,322.01837,322.01712,322.01578,322.0145,322.01328,322.01196,322.0107,322.00937,322.00815,322.00684,322.00552,322.00418,322.003
322.29126,322.28998,322.2887,322.28738,322.28616,322.28482,322.28363,322.28226,322.28104,322.2797,322.27835,322.2771,322.27585,322.27454,322.27325,322.27194,322.27066,322.26938,322.268,322.26675,322.2655,322.26422,322.263,322.26166,322.26038,322.2591,322.25775,322.2565,322.25516,322.25397,322.25262,322.25134,322.25006,322.24878,322.2475,322.24622,322.24493,322.24365,322.24234,322.24103,322.2398,322.23846,322.23718,322.23593,322.23462,322.23334,322.23203,322.23074,322.22946,322.22818,322.2269,322.22565,322.22427,322.22302,322.2217,322.22043,322.21924,322.2179,322.21655,322.2153,322.21402,322.2127,322.21143,322.21008,322.20886,322.20755,322.2062,322.20496,322.20367,322.20236,322.2011,322.19983,322.19852,322.19724,322.196,322.19467,322.19342,322.19214,322.19086,322.18954,322.18826,322.18698,322.18573,322.18436,322.18314,322.18185,322.18054,322.17926,322.17798,322.17667,322.1754,322.17413,322.17282,322.17154,322.17026,322.16898,322.16766,322.1664,322.1651,322.16376
322.45258,322.4513,322.45,322.4487,322.44742,322.44614,322.44492,322.44354,322.44226,322.44098,322.43973,322.4384,322.4371,322.43585,322.4345,322.43332,322.432,322.43076,322.42944,322.4282,322.42688,322.42557,322.42422,322.423,322.42172,322.4204,322.41913,322.41785,322.41653,322.41525,322.41397,322.41272,322.41144,322.4101,322.40884,322.40756,322.40625,322.405,322.40375,322.4024,322.40112,322.3998,322.39853,322.39725,322.39597,322.39468,322.39337,322.3921,322.3908,322.38953,322.38818,322.3869,322.3857,322.38443,322.3831,322.38184,322.38052,322.3792,322.37793,322.3767,322.3754,322.37408,322.3728,322.37155,322.37024,322.36896,322.36768,322.36636,322.36508,322.3638,322.36252,322.36124,322.36,322.35867,322.3574,322.35614,322.35486,322.35352,322.3522,322.35092,322.34958,322.34833,322.34702,322.34573,322.34445,322.34317,322.3419,322.3406,322.33932,322.33798,322.33673,322.33548,322.3342,322.33292,322.33163,322.33038,322.32904,322.32776,322.32654,322.32526
322.61444,322.61316,322.61185,322.61057,322.60925,322.6079,322.60666,322.60535,322.60406,322.60275,322.60153,322.6002,322.59894,322.59766,322.59634,322.5951,322.59378,322.59253,322.59122,322.58997,322.58868,322.5874,322.5861,322.5848,322.5835,322.58212,322.58087,322.57953,322.5783,322.577,322.5757,322.5744,322.57318,322.57187,322.5706,322.5693,322.56802,322.56665,322.56537,322.56415,322.56284,322.56158,322.5603,322.55896,322.55768,322.5564,322.5551,322.55386,322.5525,322.55124,322.55,322.5487,322.54745,322.5461,322.54486,322.54358,322.54233,322.541,322.53976,322.53842,322.5371,322.5358,322.53452,322.5333,322.53195,322.53058,322.52936,322.52808,322.5268,322.5255,322.52423,322.5229,322.52164,322.52032,322.51904,322.5178,322.51657,322.51526,322.514,322.51273,322.5114,322.51016,322.50882,322.50754,322.50623,322.50494,322.50366,322.5024,322.50107,322.4998,322.49847,322.49716,322.49594,322.49463,322.49338,322.4921,322.49078,322.48947,322.48822,322.48697
322.77658,322.77533,322.77405,322.77274,322.77145,322.7702,322.76892,322.7676,322.76636,322.76498,322.76382,322.76248,322.7612,322.7599,322.75864,322.7574,322.75604,322.75476,322.75348,322.75217,322.75092,322.74963,322.74832,322.747,322.74576,322.74454,322.7432,322.7419,322.7406,322.73932,322.738,322.73672,322.73544,322.73416,322.7329,322.73157,322.73032,322.72903,322.72778,322.7265,322.72522,322.72394,322.72263,322.72137,322.72003,322.7188,322.71744,322.71613,322.71487,322.71353,322.71225,322.71094,322.70963,322.7083,322.7071,322.7058,322.70456,322.70328,322.702,322.70068,322.6994,322.69815,322.69687,322.69556,322.69424,322.69302,322.69168,322.69043,322.68912,322.6878,322.68652,322.68524,322.68393,322.68262,322.68134,322.68008,322.67883,322.67752,322.67624,322.67496,322.67368,322.6724,322.67117,322.66983,322.66855,322.6673,322.66602,322.66467,322.66342,322.66208,322.66083,322.65952,322.6583,322.65698,322.65564,322.6544,322.6531,322.65182,322.6505,322.64923
322.9393,322.93805,322.93677,322.9355,322.93423,322.93292,322.93164,322.93033,322.9291,322.92776,322.9265,322.92517,322.92395,322.9226,322.92133,322.92007,322.91876,322.91748,322.91617,322.91495,322.91364,322.91238,322.91104,322.9098,322.90848,322.90726,322.9059,322.90463,322.90332,322.9021,322.9008,322.8995,322.89822,322.89688,322.89557,322.89435,322.8931,322.89175,322.8905,322.88922,322.8879,322.8866,322.88538,322.8841,322.8828,322.88153,322.88022,322.87897,322.87762,322.87637,322.87512,322.8738,322.87253,322.87125,322.86996,322.86868,322.8673,322.86606,322.86475,322.8635,322.86215,322.86093,322.85968,322.85843,322.85715,322.8559,322.85458,322.8532,322.85193,322.85062,322.84937,322.84805,322.84677,322.8455,322.84415,322.8429,322.8416,322.84033,322.83902,322.8378,322.83652,322.83524,322.83398,322.83264,322.83133,322.83008,322.82883,322.8275,322.82623,322.8249,322.82364,322.82242,322.821,322.8198,322.81842,322.8172,322.81586,322.81467,322.8133,322.81207
323.1027,323.10135,323.10004,323.0988,323.09756,323.09622,323.09494,323.09366,323.09235,323.09106,323.08978,323.0885,323.08713,323.08588,323.0846,323.08334,323.08203,323.08075,323.0795,323.07816,323.07693,323.0756,323.07434,323.07306,323.0718,323.07047,323.06915,323.06796,323.06662,323.06534,323.0641,323.06277,323.06146,323.0602,323.0589,323.05765,323.05637,323.05505,323.05377,323.0525,323.05118,323.0499,323.04858,323.04733,323.04605,323.0448,323.04343,323.04227,323.04095,323.0396,323.03836,323.0371,323.03577,323.0345,323.03323,323.0319,323.0306,323.02933,323.02814,323.02673,323.02548,323.02417,323.0229,323.02158,323.02036,323.01907,323.0178,323.0165,323.0152,323.0139,323.0126,323.01132,323.01004,323.00873,323.0075,323.00623,323.00485,323.00363,323.00235,323.00104,322.99976,322.99854,322.9972,322.99597,322.9946,322.9934,322.99213,322.99075,322.98944,322.9882,322.9869,322.98563,322.98434,322.9831,322.98175,322.98044,322.97916,322.9778,322.97656,322.97525
323.2663,323.265,323.26373,323.26248,323.26117,323.25992,323.2586,323.25732,323.256,323.2547,323.2535,323.2522,323.25095,323.2496,323.24835,323.24713,323.2458,323.24454,323.24323,323.24194,323.24063,323.23938,323.23813,323.2368,323.2355,323.23425,323.23294,323.23163,323.23035,323.22913,323.22778,323.22644,323.22516,323.2239,323.22263,323.2214,323.22012,323.2188,323.21753,323.21625,323.21497,323.21365,323.21237,323.21106,323.2098,323.20856,323.20728,323.20593,323.20462,323.20334,323.20203,323.2008,323.1995,323.19824,323.19693,323.19568,323.19437,323.19308,323.1918,323.19052,323.1892,323.18793,323.1867,323.1854,323.1841,323.1828,323.1815,323.18024,323.17902,323.17767,323.17642,323.17508,323.17383,323.17255,323.17126,323.17,323.1687,323.16742,323.1661,323.16486,323.16348,323.16223,323.16098,323.15964,323.15845,323.15714,323.15585,323.15454,323.1533,323.15198,323.15067,323.14944,323.14816,323.14688,323.14557,323.14438,323.143,323.14175,323.1404,323.1392
323.43045,323.4292,323.42783,323.42657,323.4253,323.42404,323.42273,323.42142,323.4201,323.41888,323.4176,323.41635,323.4151,323.41376,323.4125,323.41122,323.40988,323.40863,323.40738,323.40607,323.40482,323.4035,323.4022,323.40094,323.39963,323.3984,323.39706,323.3958,323.39447,323.39325,323.3919,323.39062,323.3893,323.38803,323.38678,323.3855,323.3842,323.38287,323.38162,323.3803,323.37906,323.37775,323.37643,323.37518,323.37393,323.37265,323.37128,323.37003,323.3688,323.3675,323.36615,323.3649,323.36365,323.3623,323.3611,323.3597,323.35846,323.35724,323.3559,323.35464,323.35336,323.35208,323.35077,323.34955,323.34814,323.34695,323.3456,323.34433,323.3431,323.34174,323.34048,323.3392,323.33792,323.3366,323.33536,323.33414,323.33282,323.33157,323.3302,323.329,323.32764,323.32645,323.32513,323.32388,323.3226,323.32123,323.31998,323.3187,323.3174,323.3161,323.31485,323.3135,323.31226,323.311,323.3097,323.3085,323.3071,323.30585,323.30457,323.30328
323.5951,323.59387,323.59253,323.59125,323.58997,323.58865,323.58734,323.58603,323.58475,323.58347,323.58224,323.58096,323.57968,323.5784,323.57712,323.5758,323.5745,323.57318,323.572,323.57068,323.56943,323.56808,323.56683,323.56552,323.56424,323.563,323.56165,323.56036,323.5591,323.55783,323.55655,323.55527,323.55396,323.55273,323.55142,323.5502,323.5489,323.54764,323.5464,323.5451,323.5437,323.54245,323.54117,323.53992,323.5386,323.5373,323.536,323.53473,323.53345,323.53214,323.53088,323.52957,323.52832,323.52704,323.52576,323.52448,323.5232,323.52194,323.52063,323.51935,323.51807,323.5168,323.5155,323.51428,323.51297,323.51166,323.51038,323.5091,323.50784,323.5065,323.50522,323.50385,323.50262,323.50125,323.5,323.49878,323.49747,323.49625,323.4949,323.49362,323.49234,323.49106,323.48978,323.4885,323.4872,323.4859,323.48465,323.48334,323.48212,323.48077,323.4795,323.47818,323.47693,323.47568,323.47443,323.4731,323.47183,323.47052,323.46924,323.46796
323.76025,323.75894,323.75763,323.7564,323.7551,323.75385,323.7526,323.75128,323.75,323.74866,323.74744,323.74606,323.74478,323.74356,323.74228,323.74103,323.7397,323.73846,323.7371,323.73578,323.73453,323.73325,323.7319,323.73065,323.7294,323.7281,323.7269,323.72552,323.72427,323.72296,323.72174,323.7204,323.71915,323.71783,323.7165,323.7153,323.714,323.7127,323.7114,323.71017,323.7089,323.7076,323.70633,323.70502,323.7037,323.7024,323.70114,323.69986,323.69858,323.69727,323.69604,323.6947,323.69348,323.69214,323.69086,323.6896,323.68832,323.68695,323.68567,323.68442,323.68314,323.6819,323.68057,323.67932,323.67804,323.67673,323.67548,323.67416,323.67288,323.67163,323.67035,323.6691,323.6678,323.66653,323.66525,323.664,323.66263,323.66138,323.66003,323.65875,323.65753,323.65622,323.65494,323.65366,323.65237,323.65106,323.6498,323.64853,323.6473,323.64597,323.64465,323.64343,323.6421,323.64084,323.6395,323.6382,323.6369,323.63568,323.6344,323.63306
323.92584,323.92462,323.9233,323.9221,323.92075,323.9195,323.9182,323.91696,323.91568,323.91437,323.91315,323.91183,323.91052,323.90927,323.90793,323.90665,323.9053,323.90402,323.9028,323.9015,323.90027,323.899,323.8977,323.8964,323.8951,323.8938,323.89252,323.89124,323.8899,323.88867,323.88727,323.88605,323.88477,323.88342,323.88217,323.8809,323.87958,323.87827,323.87698,323.87573,323.87442,323.8731,323.87186,323.87057,323.8693,323.86804,323.86673,323.86548,323.8642,323.8629,323.86157,323.86032,323.859,323.85773,323.85648,323.85522,323.85394,323.8526,323.85135,323.85007,323.8488,323.8475,323.84622,323.84497,323.84363,323.8424,323.84113,323.83987,323.8386,323.83725,323.83594,323.83472,323.83337,323.83206,323.8308,323.82953,323.8282,323.82697,323.8257,323.8244,323.82312,323.82187,323.8206,323.81927,323.81802,323.81674,323.8154,323.81415,323.81287,323.81158,323.8103,323.80905,323.80774,323.80646,323.80518,323.80386,323.80258,323.80133,323.80002,323.79877
324.09186,324.09058,324.08926,324.088,324.08673,324.08545,324.0842,324.0829,324.08163,324.0803,324.079,324.0778,324.0765,324.0752,324.07385,324.07263,324.07135,324.0701,324.0688,324.06754,324.0662,324.0649,324.0636,324.06235,324.06113,324.05975,324.0585,324.0572,324.0559,324.05466,324.05338,324.05212,324.0508,324.04956,324.04825,324.04697,324.04572,324.04443,324.04315,324.04184,324.0406,324.0393,324.03802,324.03665,324.03537,324.03412,324.03287,324.0316,324.0303,324.029,324.0277,324.02646,324.02512,324.02386,324.02258,324.0213,324.02,324.01874,324.01746,324.01614,324.01486,324.0136,324.0124,324.01105,324.00974,324.00845,324.00714,324.00583,324.0046,324.0033,324.00204,324.0008,323.9995,323.9982,323.99692,323.99567,323.9944,323.9931,323.9918,323.9905,323.98923,323.98798,323.98672,323.98538,323.9841,323.9828,323.98157,323.9803,323.97897,323.97772,323.97644,323.97513,323.97382,323.9726,323.97128,323.97003,323.96875,323.96753,323.96625,323.96494
324.25848,324.25726,324.2559,324.25467,324.25333,324.25204,324.25076,324.24942,324.24814,324.24683,324.2456,324.24432,324.243,324.24173,324.2405,324.23917,324.23785,324.23657,324.23532,324.23407,324.2327,324.23148,324.23022,324.2289,324.22763,324.22638,324.22507,324.2237,324.22244,324.2212,324.2199,324.2186,324.21738,324.21606,324.21478,324.21356,324.2123,324.21097,324.20963,324.20834,324.20703,324.20578,324.2045,324.20322,324.20197,324.2007,324.19943,324.19815,324.19687,324.19553,324.19427,324.193,324.19174,324.19046,324.18918,324.18787,324.18658,324.18533,324.18402,324.1828,324.1815,324.1802,324.17883,324.1776,324.17633,324.17508,324.17377,324.1725,324.17117,324.16992,324.16855,324.16724,324.16605,324.16473,324.16345,324.1622,324.16098,324.15967,324.15836,324.15714,324.15576,324.15454,324.15326,324.15198,324.15067,324.14932,324.1481,324.1468,324.14554,324.14426,324.143,324.1417,324.14044,324.13916,324.1378,324.13654,324.13522,324.13397,324.13266,324.13138
324.42538,324.42422,324.42285,324.42163,324.42035,324.41904,324.41772,324.4165,324.41525,324.4139,324.41263,324.4114,324.41006,324.40878,324.4075,324.4062,324.40497,324.4037,324.4024,324.4011,324.39984,324.39847,324.3972,324.3959,324.39465,324.39334,324.39206,324.39078,324.38953,324.38824,324.387,324.38568,324.38437,324.3831,324.3818,324.38052,324.37927,324.378,324.3767,324.37546,324.37418,324.3729,324.3716,324.37027,324.369,324.36777,324.3665,324.3652,324.36392,324.3626,324.36133,324.36005,324.3588,324.35748,324.3562,324.35492,324.35358,324.35233,324.35104,324.3498,324.34848,324.3472,324.34595,324.3447,324.34338,324.34213,324.34082,324.33948,324.33823,324.337,324.33572,324.3344,324.33316,324.33194,324.3306,324.32938,324.32803,324.3267,324.32538,324.32413,324.32285,324.32156,324.3203,324.319,324.31772,324.31638,324.31516,324.31384,324.3126,324.31125,324.31006,324.30875,324.30746,324.3062,324.3049,324.30365,324.3024,324.3011,324.29974,324.2985
324.5928,324.59158,324.59027,324.589,324.58774,324.58636,324.58508,324.58377,324.58255,324.58127,324.58002,324.57877,324.57748,324.57623,324.57486,324.57364,324.57233,324.57104,324.5698,324.56845,324.5672,324.56592,324.56464,324.56332,324.56207,324.5608,324.55954,324.5582,324.55695,324.55566,324.5544,324.55313,324.55185,324.5506,324.5493,324.54803,324.54666,324.54535,324.54407,324.5428,324.5415,324.5402,324.539,324.5377,324.5364,324.53513,324.53384,324.53256,324.53128,324.53,324.52872,324.52747,324.52615,324.5249,324.52365,324.52234,324.52103,324.51978,324.51852,324.51727,324.516,324.51462,324.51334,324.51202,324.51074,324.50952,324.50818,324.5069,324.50565,324.5044,324.50314,324.5018,324.50052,324.49924,324.498,324.49664,324.4954,324.4941,324.49283,324.49155,324.49026,324.48898,324.48767,324.48636,324.4851,324.4838,324.48254,324.48126,324.47998,324.4786,324.47742,324.47614,324.47485,324.47357,324.47226,324.471,324.46964,324.46835,324.4671,324.46588
324.76074,324.7594,324.75812,324.75684,324.75555,324.7543,324.75302,324.75174,324.7505,324.74918,324.74792,324.74667,324.74536,324.74405,324.7428,324.74155,324.7403,324.7389,324.73764,324.73636,324.7351,324.7338,324.73254,324.73123,324.72995,324.7287,324.7274,324.72614,324.72482,324.7236,324.7223,324.72104,324.71973,324.71844,324.71716,324.71582,324.71466,324.71326,324.71204,324.71072,324.70944,324.70813,324.70685,324.70563,324.70428,324.703,324.7017,324.70047,324.69916,324.69788,324.69656,324.6953,324.694,324.6927,324.69144,324.69016,324.68884,324.68753,324.6863,324.685,324.68375,324.6825,324.6812,324.68,324.6787,324.67743,324.6761,324.67484,324.6735,324.67224,324.67105,324.6697,324.66846,324.66714,324.66586,324.66458,324.66327,324.662,324.6607,324.6595,324.65817,324.65686,324.65564,324.6544,324.65305,324.6518,324.65054,324.6493,324.648,324.64664,324.64542,324.6441,324.64285,324.6416,324.64032,324.639,324.6378,324.63647,324.63516,324.63394
